iter	Passed	Remaining
0	142	42700
1	144	21521
2	145	14428
3	146	10874
4	148	8748
5	149	7331
6	150	6317
7	152	5553
8	153	4960
9	154	4487
10	156	4101
11	157	3775
12	158	3501
13	159	3266
14	161	3064
15	163	2895
16	164	2736
17	165	2594
18	166	2466
19	167	2351
20	169	2247
21	170	2153
22	171	2067
23	172	1988
24	174	1914
25	175	1850
26	176	1788
27	178	1730
28	179	1676
29	180	1625
30	181	1577
31	182	1532
32	184	1490
33	185	1450
34	186	1413
35	187	1377
36	189	1343
37	190	1313
38	191	1283
39	192	1254
40	194	1227
41	195	1202
42	196	1177
43	198	1153
44	199	1129
45	200	1107
46	201	1086
47	203	1066
48	204	1046
49	205	1028
50	206	1010
51	208	992
52	209	975
53	210	958
54	211	942
55	212	926
56	213	911
57	214	896
58	216	882
59	217	869
60	218	856
61	219	843
62	221	831
63	222	819
64	223	807
65	224	796
66	225	785
67	227	774
68	228	764
69	229	753
70	230	743
71	231	734
72	232	724
73	234	714
74	235	705
75	236	696
76	237	688
77	239	680
78	240	672
79	241	665
80	243	657
81	244	650
82	245	643
83	247	636
84	248	629
85	250	622
86	251	615
87	252	608
88	253	602
89	255	595
90	256	589
91	257	582
92	259	576
93	260	570
94	261	564
95	262	558
96	264	553
97	265	547
98	266	541
99	268	536
100	269	530
101	270	525
102	272	520
103	273	515
104	274	509
105	275	504
106	277	500
107	278	495
108	280	490
109	281	486
110	282	481
111	283	476
112	285	472
113	286	467
114	287	463
115	289	458
116	290	454
117	291	450
118	293	446
119	294	441
120	295	437
121	297	433
122	298	429
123	299	425
124	301	421
125	302	417
126	303	413
127	304	409
128	306	405
129	307	401
130	308	398
131	309	394
132	311	390
133	312	387
134	313	383
135	314	379
136	316	376
137	317	372
138	318	369
139	319	365
140	321	362
141	322	358
142	323	355
143	325	352
144	326	348
145	327	345
146	328	342
147	330	339
148	331	336
149	332	332
150	334	329
151	335	326
152	336	323
153	338	320
154	342	319
155	343	317
156	345	314
157	347	312
158	349	309
159	350	306
160	351	303
161	353	301
162	354	298
163	356	295
164	357	292
165	359	289
166	360	287
167	361	284
168	362	281
169	364	278
170	365	275
171	366	272
172	369	271
173	370	268
174	371	265
175	372	262
176	374	260
177	375	257
178	376	254
179	377	251
180	379	249
181	380	246
182	381	244
183	382	241
184	384	238
185	385	236
186	386	233
187	388	231
188	389	228
189	390	226
190	391	223
191	392	221
192	393	218
193	395	215
194	396	213
195	397	210
196	398	208
197	399	205
198	400	203
199	402	201
200	403	198
201	404	196
202	405	193
203	406	191
204	407	188
205	408	186
206	409	184
207	410	181
208	412	179
209	413	177
210	414	174
211	415	172
212	416	170
213	417	167
214	419	165
215	420	163
216	421	161
217	422	158
218	423	156
219	424	154
220	425	152
221	427	150
222	428	147
223	429	145
224	430	143
225	431	141
226	432	139
227	434	137
228	435	134
229	436	132
230	437	130
231	438	128
232	439	126
233	441	124
234	442	122
235	443	120
236	444	118
237	447	116
238	448	114
239	449	112
240	450	110
241	452	108
242	453	106
243	454	104
244	455	102
245	457	100
246	458	98
247	459	96
248	460	94
249	462	92
250	463	90
251	464	88
252	465	86
253	467	84
254	468	82
255	469	80
256	470	78
257	472	76
258	473	74
259	474	73
260	476	71
261	477	69
262	479	67
263	480	65
264	481	63
265	482	61
266	484	59
267	485	57
268	486	56
269	487	54
270	489	52
271	490	50
272	491	48
273	492	46
274	494	44
275	495	43
276	496	41
277	498	39
278	499	37
279	500	35
280	501	33
281	502	32
282	504	30
283	505	28
284	507	26
285	508	24
286	510	23
287	511	21
288	513	19
289	514	17
290	515	15
291	516	14
292	518	12
293	519	10
294	520	8
295	521	7
296	523	5
297	524	3
298	525	1
299	526	0
